XCD	East Caribbean Dollar	2.7063290386222594	0.3695042198228346
EGP	Egyptian Pound	30.80283864371779	0.03246454041351637
AED	Emirati Dirham	3.6725	0.27229407760381213
ERN	Eritrean Nakfa	15	0.06666666666666667
ETB	Ethiopian Birr	56.277099004672486	0.017769217278185815
EUR	Euro	0.9271594539167496	1.0785631271681893
FKP	Falkland Island Pound	0.7944688550864945	1.2587025829868803
FJD	Fijian Dollar	2.2405476062797525	0.4463194610090963
GMD	Gambian Dalasi	67.34443935290189	0.014849035935391
GEL	Georgian Lari	2.6899676825325085	0.3717516780939672
GHS	Ghanaian Cedi	12.008375400091092	0.08327521139890533
GIP	Gibraltar Pound	0.7944688550864945	1.2587025829868803
XAU	Gold Ounce	0.0004963120523507764	2014.861406777271
GTQ	Guatemalan Quetzal	7.830394725939632	0.12770748282807698
GGP	Guernsey Pound	0.7944688550864945	1.2587025829868803
GNF	Guinean Franc	8592.33316669169	0.00011638282415264288
GYD	Guyanese Dollar	208.94159446000575	0.004786026461530681
HTG	Haitian Gourde	132.35828695790713	0.007555250396358047
HNL	Honduran Lempira	24.685053174206942	0.0405103441723547
HKD	Hong Kong Dollar	7.819527931527875	0.12788495785890847
HUF	Hungarian Forint	352.15552125963995	0.0028396544697724966
ISK	Icelandic Krona	139.54272870267508	0.0071662637623398405
XDR	IMF Special Drawing Rights	0.7524755645439853	1.32894680853327
INR	Indian Rupee	83.3589906229608	0.01199630648747989
IDR	Indonesian Rupiah	15479.19202682294	0.00006460285512752612
IRR	Iranian Rial	42036.2565492467	0.00002378898793779296
IQD	Iraqi Dinar	1309.2233520242062	0.000763811612780881
IMP	Isle of Man Pound	0.7944688550864945	1.2587025829868803
ILS	Israeli Shekel	3.7231448457271044	0.2685901412478372
JMD	Jamaican Dollar	155.07120472946593	0.006448650487655524
JPY	Japanese Yen	147.2838795517749	0.0067896093112380885
JEP	Jersey Pound	0.7944688550864945	1.2587025829868803
JOD	Jordanian Dinar	0.709	1.4104372355430184
KZT	Kazakhstani Tenge	461.0494878561118	0.0021689645609412073
KES	Kenyan Shilling	153.33417450300055	0.006521703353093222
KWD	Kuwaiti Dinar	0.3089028888924001	3.237263347020135
KGS	Kyrgyzstani Som	89.31776572156181	0.011195980910644235
LAK	Lao Kip	20642.048801058587	0.000048444803596662214
LBP	Lebanese Pound	15016.320575348469	0.0000665942096122834
LRD	Liberian Dollar	190.5390173397573	0.00524826890555892
LYD	Libyan Dinar	4.816560685775794	0.2076170249350719
LTC	Litecoin	0.013795334362850957	72.48827565157609
MOP	Macau Pataca	8.054113769473712	0.12416015326107617
MKD	Macedonian Denar	56.948404154917725	0.017559754568006555
MGA	Malagasy Ariary	4571.268761519704	0.00021875764742118405
MWK	Malawian Kwacha	1684.064677571358	0.0005938014218326407
MYR	Malaysian Ringgit	4.666363943625857	0.2142996157352828
MVR	Maldivian Rufiyaa	15.440046151511599	0.0647666457850645
MRU	Mauritanian Ouguiya	39.70228587389495	0.025187466615304386
MUR	Mauritian Rupee	44.22819198439356	0.022610013096462586
MXN	Mexican Peso	17.48495957076003	0.05719201099396837
MDL	Moldovan Leu	17.719141811504905	0.05643614180855574
MNT	Mongolian Tughrik	3452.9907887974823	0.0002896040161023001
MAD	Moroccan Dirham	10.112407238828816	0.09888842254693617
MZN	Mozambican Metical	63.86880125706885	0.0156570967407866
MXV	MXV	2.192905535886623	0.4560159950509157
NAD	Namibian Dollar	19.00500059834438	0.052617730519151626
NPR	Nepalese Rupee	133.4369042397045	0.007494178658428794
NZD	New Zealand Dollar	1.6312761582420259	0.6130169897644234
VUV	Ni-Vanuatu Vatu	119.60026685288548	0.008361185357805695
NIO	Nicaraguan Cordoba	36.609264415445665	0.027315490107965516
NGN	Nigerian Naira	801.5550251259317	0.001247574986936038
KPW	North Korean Won	899.9234683370547	0.0011112056026807192
NOK	Norwegian Krone	10.928468487339655	0.09150412989326673
OMR	Omani Rial	0.38495202559032105	2.5977262971054835
PKR	Pakistani Rupee	284.7194030975831	0.0035122298976486186
XPD	Palladium Ounce	0.0010691876240976157	935.2895389562618
PAB	Panamanian Balboa	1	1
PGK	Papua New Guinean Kina	3.7244860458791607	0.2684934210201749
PYG	Paraguayan Guarani	7422.688949649217	0.0001347220672701445
PEN	Peruvian Sol	3.7572593235556875	0.2661514454779897
PHP	Philippine Peso	55.42501274679287	0.018042395489712617
XPT	Platinum Ounce	0.0011085983988077584	902.039910102206
PLN	Polish Zloty	4.009220203230387	0.24942506255811553
DOT	Polkadot	0.1762216472785841	5.674671729853522
QAR	Qatari Riyal	3.64	0.2747252747252747
RON	Romanian Leu	4.603077811207256	0.21724594738878172
RUB	Russian Ruble	90.33432399015331	0.011069989300069404
RWF	Rwandan Franc	1245.8155918989382	0.0008026870160420347
SHP	Saint Helenian Pound	0.7944688550864945	1.2587025829868803
SVC	Salvadoran Colon	8.75	0.11428571428571428
WST	Samoan Tala	2.725725674098802	0.3668747774225764
STN	Sao Tomean Dobra	22.824812236482355	0.04381197048366672
SAR	Saudi Arabian Riyal	3.75	0.26666666666666666
SPL	Seborgan Luigino	0.166666666	6.000000024
RSD	Serbian Dinar	108.6097055941604	0.009207280275085902
SCR	Seychellois Rupee	14.336990726438582	0.06974964405577234
SLL	Sierra Leonean Leone	22694.660098154593	0.00004406322878047046
SLE	Sierra Leonean Leone	22.694660098154593	0.04406322878047046
XAG	Silver Ounce	0.04165592122278769	24.006190972268172
SGD	Singapore Dollar	1.3418564685198948	0.7452361884151648
SBD	Solomon Islander Dollar	8.474630065072027	0.11799925097869164
SOS	Somali Shilling	569.7882780008415	0.0017550378598671754
ZAR	South African Rand	19.00500059834438	0.052617730519151626
KRW	South Korean Won	1317.94502989652	0.000758756987063805
LKR	Sri Lankan Rupee	328.0681939431288	0.0030481467526027586
SDG	Sudanese Pound	600.8736380432211	0.001664243422721217
SRD	Surinamese Dollar	37.796739136108854	0.02645730882759293
SZL	Swazi Lilangeni	19.00500059834438	0.052617730519151626
SEK	Swedish Krona	10.499310645275264	0.0952443482991909
CHF	Swiss Franc	0.876219690145123	1.141266295709899
SYP	Syrian Pound	13001.120236478886	0.00007691644887601098
TWD	Taiwan New Dollar	31.55159299766187	0.03169412080315897
TJS	Tajikistani Somoni	10.933076187294409	0.09146556585438635
TZS	Tanzanian Shilling	2513.891175959853	0.0003977896933498644
LUNA	Terra	1.0027335617512043	0.9972738902381703
THB	Thai Baht	35.32605107486828	0.028307721060603395
TOP	Tongan Pa'anga	2.360111143285301	0.4237088591548231
TTD	Trinidadian Dollar	6.777699857702125	0.147542679816901
TND	Tunisian Dinar	3.1288664838319677	0.3196045613219282
TRY	Turkish Lira	28.896429886561055	0.03460635116260756
TMT	Turkmenistani Manat	3.4936344758466045	0.2862348671315056
TVD	Tuvaluan Dollar	1.5270139252397612	0.6548728754015697
UGX	Ugandan Shilling	3789.799363040287	0.00026386621142861005
UAH	Ukrainian Hryvnia	36.72304663213144	0.027230856143755602
UNI	Uniswap	0.16151927827906654	6.191211418566644
UYU	Uruguayan Peso	39.12602326574063	0.02555843698216108
USD	US Dollar	1	1
UZS	Uzbekistani Som	12351.401372752436	0.00008096247298756157
VED	VED	35.47737564881504	0.02818697780520303
VEF	Venezuelan Bolívar	3547737.564881504	2.818697780520303e-7
VES	Venezuelan Bolívar	35.47737564881504	0.02818697780520303
VND	Vietnamese Dong	24369.0019142126	0.000041035738907992595
YER	Yemeni Rial	250.2869150905244	0.003995414621009322
ZMW	Zambian Kwacha	23.977770230341534	0.04170529579662905
ZWD	Zimbabwean Dollar	361.9	0.002763194252555955
ZWL	Zimbabwean Dollar	5980.080065691074	0.00016722184134911533
